,amount,symbol,date,signer,receiver,asset
4982,0.217518,,2022-02-18T11:29:20Z,FBK68ee9NTjnwC1oAay9CQbPKEQeoeycjK4RNwkjzGk3,FBK68ee9NTjnwC1oAay9CQbPKEQeoeycjK4RNwkjzGk3,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
4983,751.08894,,2022-02-18T11:45:46Z,6Dn2v94cwYA9Au4fNDE3bynTTEozVUwZPJgZh4mPN385,6Dn2v94cwYA9Au4fNDE3bynTTEozVUwZPJgZh4mPN385,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4984,0.00534,,2022-02-18T11:54:39Z,BYPQLo7SnhMp2Y9geafwAYqMm8u8uHnqDkdQPV5YaF4Z,BYPQLo7SnhMp2Y9geafwAYqMm8u8uHnqDkdQPV5YaF4Z,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4985,13949.08331,,2022-02-18T12:05:35Z,BCwCpeABMuENfyX8C8dVW24fjByz1ZdoUM7ASYk8BnqE,BCwCpeABMuENfyX8C8dVW24fjByz1ZdoUM7ASYk8BnqE,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4986,1.957083882,,2022-02-18T12:34:02Z,9M4XPViBQCtVaHxtqe1qzvLieSvjBwqSPZGMLtiFYUJ2,9M4XPViBQCtVaHxtqe1qzvLieSvjBwqSPZGMLtiFYUJ2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4987,1.00150717,,2022-02-18T12:40:23Z,DnaqCoYXjEZBYkBNo4EQz7ZnH7TFApPerg6U96GDFzuk,DnaqCoYXjEZBYkBNo4EQz7ZnH7TFApPerg6U96GDFzuk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4988,2.797297144,,2022-02-18T12:40:35Z,8Azhjhb6zUwPLPagufcRfmu5XQeRaNrN8SJRGFejC3QW,8Azhjhb6zUwPLPagufcRfmu5XQeRaNrN8SJRGFejC3QW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4989,20.327025918,,2022-02-18T12:42:43Z,756sfbbquY38ujRJr79AcP3Ai7NxPBuYeEDuozeWffHJ,756sfbbquY38ujRJr79AcP3Ai7NxPBuYeEDuozeWffHJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4990,1.025675619,,2022-02-18T12:46:00Z,4VuZBisKygUWbc9qNct7aJvTPaB9Y7xtWiU6EFuAx8Tz,4VuZBisKygUWbc9qNct7aJvTPaB9Y7xtWiU6EFuAx8Tz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4991,0.030514,,2022-02-18T12:53:18Z,61shLWBDaZuFspCshkmvQycdQZemD5BPW33AN7ha46HG,61shLWBDaZuFspCshkmvQycdQZemD5BPW33AN7ha46HG,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
4992,768.574213286,,2022-02-18T12:59:55Z,4QokFjbtGacBHsrtbPXeWQDxiMYzuEJUErdtWuwFYqFs,4QokFjbtGacBHsrtbPXeWQDxiMYzuEJUErdtWuwFYqFs,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4993,4.662161908,,2022-02-18T13:00:51Z,ECXAcUAB8QL633Sf1KvDDd1zfkV8mQZqtKMP3cVqEpjd,ECXAcUAB8QL633Sf1KvDDd1zfkV8mQZqtKMP3cVqEpjd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4994,0.093619,,2022-02-18T13:03:33Z,CvNxc1iJDDSN62Rm2xAwPtxDazFjhoZzdQ74SkTiv7KN,CvNxc1iJDDSN62Rm2xAwPtxDazFjhoZzdQ74SkTiv7KN,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
4995,2.84032,,2022-02-18T13:03:52Z,Dp1ZqXSby2wD618pehXRLwiWkvSiPBPe6vQ6Tpkhg61E,Dp1ZqXSby2wD618pehXRLwiWkvSiPBPe6vQ6Tpkhg61E,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4996,0.970261241,,2022-02-18T13:05:35Z,sNVzUWNWEeQsU6GVqWGEraVy75CWGMrETS3VktAyJVW,sNVzUWNWEeQsU6GVqWGEraVy75CWGMrETS3VktAyJVW,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
4997,3.833874,,2022-02-18T13:21:47Z,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
4998,1.247894,,2022-02-18T13:22:24Z,sNVzUWNWEeQsU6GVqWGEraVy75CWGMrETS3VktAyJVW,sNVzUWNWEeQsU6GVqWGEraVy75CWGMrETS3VktAyJVW,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4999,74.520525911,,2022-02-18T13:23:11Z,2SBQ287FaSs7NABv2SZMTQMfgdLkg9PGM5b11FPjR4Fg,2SBQ287FaSs7NABv2SZMTQMfgdLkg9PGM5b11FPjR4Fg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5000,104.591628,,2022-02-18T13:25:09Z,2RVRDmmNvYdic4FPibErHXvHkbHASDAumA6T6FCDnVDs,2RVRDmmNvYdic4FPibErHXvHkbHASDAumA6T6FCDnVDs,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
5001,0.962085558,,2022-02-18T13:26:19Z,sNVzUWNWEeQsU6GVqWGEraVy75CWGMrETS3VktAyJVW,sNVzUWNWEeQsU6GVqWGEraVy75CWGMrETS3VktAyJVW,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5002,13.986485724,,2022-02-18T13:28:25Z,FXHDxuggf9D3BHUzXtug8FRPZABt3MHcE5zv6hAmnyMV,FXHDxuggf9D3BHUzXtug8FRPZABt3MHcE5zv6hAmnyMV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5003,46.755703583,,2022-02-18T13:29:50Z,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5004,9.024629723,,2022-02-18T13:33:44Z,9BcY7oz2dY5V1gSYm7E1xsttUJ5gbXAKokAxGJJC2Dik,9BcY7oz2dY5V1gSYm7E1xsttUJ5gbXAKokAxGJJC2Dik,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5005,2.932023,,2022-02-18T13:36:38Z,CraX8T4Sagz8EPn8QzP6NK9C5kc1GqgM8ZxZ9UTc5aHB,CraX8T4Sagz8EPn8QzP6NK9C5kc1GqgM8ZxZ9UTc5aHB,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
5006,27.972971448,,2022-02-18T13:38:04Z,7973EadmtmwxPpr5wLC4wgbQHeqXYxSQt2Wn7fEeL2wW,7973EadmtmwxPpr5wLC4wgbQHeqXYxSQt2Wn7fEeL2wW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5007,0.005744686,,2022-02-18T13:44:45Z,CCHzYXr5zMXFu8MMZNkfUWGyUcF8xy7Vvhq7tNCtZg2L,CCHzYXr5zMXFu8MMZNkfUWGyUcF8xy7Vvhq7tNCtZg2L,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5008,0.005744686,,2022-02-18T13:48:32Z,921FBgLS3A1wA77uWitsnTvW737Q2jY7tzvgWtWLXNC7,921FBgLS3A1wA77uWitsnTvW737Q2jY7tzvgWtWLXNC7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5009,8.427323864,,2022-02-18T13:54:57Z,2SYQspLAf5t77zKdh2Gj2dDyaF9HN8hSb37CnzCq9NsW,2SYQspLAf5t77zKdh2Gj2dDyaF9HN8hSb37CnzCq9NsW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5010,2199.894878,,2022-02-18T13:55:29Z,GbS9XKNBNehXAfmVLa5aDV5VmuWnH7mqXt2iKs5gCgdj,GbS9XKNBNehXAfmVLa5aDV5VmuWnH7mqXt2iKs5gCgdj,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5011,2.040087626,,2022-02-18T13:56:39Z,FfdBaHQqdCA7GEiYZ7SZWhmC8Ah7QhSNYDRZzDgeSBwR,FfdBaHQqdCA7GEiYZ7SZWhmC8Ah7QhSNYDRZzDgeSBwR,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5012,5.785488052,,2022-02-18T13:58:10Z,GaEnqRiSJunWTUPRmu5jPocAxAubC6mtCfR1ub1ptbdv,GaEnqRiSJunWTUPRmu5jPocAxAubC6mtCfR1ub1ptbdv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5013,8.545752,,2022-02-18T14:10:55Z,GaEnqRiSJunWTUPRmu5jPocAxAubC6mtCfR1ub1ptbdv,GaEnqRiSJunWTUPRmu5jPocAxAubC6mtCfR1ub1ptbdv,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5014,0.056241906,,2022-02-18T14:11:42Z,6WDtYNH6oBs1qNKvPBowc5JbR2oKpmwZTAgLeA3tsmiQ,6WDtYNH6oBs1qNKvPBowc5JbR2oKpmwZTAgLeA3tsmiQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5015,6.377449,,2022-02-18T14:15:23Z,Ehw3RgdbzyAHHddgSv7F6f3WtYhyBtRg2ropQaWGgwcL,Ehw3RgdbzyAHHddgSv7F6f3WtYhyBtRg2ropQaWGgwcL,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5016,59.866127086,,2022-02-18T14:23:24Z,4HiMP13SYsXcaQTRvtfU4o9zgvWzNbtVJ8oPygqcRj8g,4HiMP13SYsXcaQTRvtfU4o9zgvWzNbtVJ8oPygqcRj8g,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5017,279.729714481,,2022-02-18T14:26:20Z,E1VnXHbQyNZFzJsHfAAi98kaetwrA4AN5ajAW5cv78X1,E1VnXHbQyNZFzJsHfAAi98kaetwrA4AN5ajAW5cv78X1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5018,1.870228143,,2022-02-18T14:27:41Z,35BU1yut7GzQvgDAaqa7qYbD9c1UUpmLcDuhfGCV7rQk,35BU1yut7GzQvgDAaqa7qYbD9c1UUpmLcDuhfGCV7rQk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5019,4.802448,,2022-02-18T14:37:48Z,CVEXCxVcG6hAqnRFgJvx2KgnKLizEgMJckKECRRXXxQN,CVEXCxVcG6hAqnRFgJvx2KgnKLizEgMJckKECRRXXxQN,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5020,0.200467,,2022-02-18T14:59:44Z,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
5021,1.402671107,,2022-02-18T15:00:17Z,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5022,8.952921,,2022-02-18T15:00:48Z,GZ2Qx2WeXnTrNMFhnancTuvXVXaaoGKzvBtWMsEX5hbu,GZ2Qx2WeXnTrNMFhnancTuvXVXaaoGKzvBtWMsEX5hbu,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
5023,7.185428,,2022-02-18T15:00:58Z,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5024,30.287282,,2022-02-18T15:09:25Z,756sfbbquY38ujRJr79AcP3Ai7NxPBuYeEDuozeWffHJ,756sfbbquY38ujRJr79AcP3Ai7NxPBuYeEDuozeWffHJ,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5025,0.932432381,,2022-02-18T15:18:37Z,Bh2mkMfNsTHvZWCdffaH7ru1Uduy6ysAU79Qg8prmPhV,Bh2mkMfNsTHvZWCdffaH7ru1Uduy6ysAU79Qg8prmPhV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5026,19.423551068,,2022-02-18T15:29:38Z,5vXzo6dv14ogqAoEmUbYJsdYFK5v3tDCr9yvwukqXrX,5vXzo6dv14ogqAoEmUbYJsdYFK5v3tDCr9yvwukqXrX,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
5027,660.556545074,,2022-02-18T16:14:35Z,HB2vkSYNZob6nGw1cQKvLSxqNMH9BAtTGEdP6o3dx6VG,HB2vkSYNZob6nGw1cQKvLSxqNMH9BAtTGEdP6o3dx6VG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5028,0.822900383,,2022-02-18T16:21:24Z,4tBiZ3Vo9auG2GcmYav8HnXXy7xeainoRnmQhPi9frYa,4tBiZ3Vo9auG2GcmYav8HnXXy7xeainoRnmQhPi9frYa,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5029,0.945102349,,2022-02-18T16:40:38Z,5qZ7WKb2q3h1v1BQRNGQZNNyRzy6RxnXHzckuaJuPToK,5qZ7WKb2q3h1v1BQRNGQZNNyRzy6RxnXHzckuaJuPToK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5030,9.399550355,,2022-02-18T16:41:51Z,9PUXmu44gc6MwRcQL5noFsmipXtc2m57vMVRdrb3VzCH,9PUXmu44gc6MwRcQL5noFsmipXtc2m57vMVRdrb3VzCH,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5031,9.488431915,,2022-02-18T16:43:43Z,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5032,52.255252,,2022-02-18T16:44:16Z,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
5033,5.963079,,2022-02-18T16:44:56Z,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5034,0.46621619,,2022-02-18T16:46:11Z,2sGRVk5C3q5fMg86L5N7oW1ukeQQBF5BpCm1Q6jETq3J,2sGRVk5C3q5fMg86L5N7oW1ukeQQBF5BpCm1Q6jETq3J,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5035,20.228232,,2022-02-18T16:47:09Z,AwySdUyYpYCCyo3jfaVpLbhbGNzoLvubZh9kaHgQ4a9X,AwySdUyYpYCCyo3jfaVpLbhbGNzoLvubZh9kaHgQ4a9X,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5036,97.378952,,2022-02-18T17:12:59Z,nYqwwf1ccA2XXxTe1YCoahKnxfYrhz6PYQHhEDHSKBT,nYqwwf1ccA2XXxTe1YCoahKnxfYrhz6PYQHhEDHSKBT,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5037,0.065441,,2022-02-18T17:57:12Z,7FPUbnR91opuVEArYzTZinaroKYsvMy2obYrfzi4ALDy,7FPUbnR91opuVEArYzTZinaroKYsvMy2obYrfzi4ALDy,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
5038,79054.814164,,2022-02-18T17:58:28Z,7FPUbnR91opuVEArYzTZinaroKYsvMy2obYrfzi4ALDy,7FPUbnR91opuVEArYzTZinaroKYsvMy2obYrfzi4ALDy,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5039,6.527026671,,2022-02-18T18:27:44Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5040,18916.503287,,2022-02-18T18:27:56Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5041,1897.6038,,2022-02-18T19:09:48Z,6CiT4o1XgXwBwy3p2wVALXVyLNkjctxJB1GxHqPpuTCh,6CiT4o1XgXwBwy3p2wVALXVyLNkjctxJB1GxHqPpuTCh,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5042,0.329685035,,2022-02-18T19:11:52Z,5xkuB22GQHaqk5G3DZBcQpFeB8bmRYvyPKnAXwAXZqsA,5xkuB22GQHaqk5G3DZBcQpFeB8bmRYvyPKnAXwAXZqsA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5043,85.188891928,,2022-02-18T19:27:22Z,93MJN1rTANRJHM6Ly6CFDiUepR2mVn4BsQe8aXgfG6Eb,93MJN1rTANRJHM6Ly6CFDiUepR2mVn4BsQe8aXgfG6Eb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5044,0.187022814,,2022-02-18T19:39:21Z,s9u6Guq5MdKDEcyYCmz6XGeR4dHYwNWqk8LVHxs8R4y,s9u6Guq5MdKDEcyYCmz6XGeR4dHYwNWqk8LVHxs8R4y,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5045,1.870228143,,2022-02-18T19:42:43Z,3oz7mfzw6XK7P58Jh9dmGZukVYqtb9sGmw73HfQZumd6,3oz7mfzw6XK7P58Jh9dmGZukVYqtb9sGmw73HfQZumd6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5046,0.47781327,,2022-02-18T19:46:26Z,6kXoqFtxGZDEFZQcHSCTB3R3mQpP9zH5vm2sG9YCn8zc,6kXoqFtxGZDEFZQcHSCTB3R3mQpP9zH5vm2sG9YCn8zc,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5047,2.66680444,,2022-02-18T20:00:09Z,6VuL7EmAQVmV8Le7myDpPH9VNNX4eS9YBiSS4yvvpRFD,6VuL7EmAQVmV8Le7myDpPH9VNNX4eS9YBiSS4yvvpRFD,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
5048,0.380040386,,2022-02-18T20:16:29Z,HDyUMMf4WLM876MLYiUcuAot85uCo42t5LAMQFRkZMm4,HDyUMMf4WLM876MLYiUcuAot85uCo42t5LAMQFRkZMm4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5049,27.040539066,,2022-02-18T20:19:27Z,5jmYSsgUH9H8P8bZbnMxQBCa74L1BhuF7ZF5t8HKr1t1,5jmYSsgUH9H8P8bZbnMxQBCa74L1BhuF7ZF5t8HKr1t1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5050,23.377851791,,2022-02-18T20:28:24Z,7Va8E2vpYruzyeaKdYSxDtf7bcwWf68SMGNPwsoSfYhc,7Va8E2vpYruzyeaKdYSxDtf7bcwWf68SMGNPwsoSfYhc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5051,9.506401,,2022-02-18T20:32:57Z,2SYQspLAf5t77zKdh2Gj2dDyaF9HN8hSb37CnzCq9NsW,2SYQspLAf5t77zKdh2Gj2dDyaF9HN8hSb37CnzCq9NsW,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
5052,4.2564348,,2022-02-18T20:34:20Z,AyaeJBVBAhZg4GgzouccBYnJJZGaZGJdTjCkxcCELfcv,AyaeJBVBAhZg4GgzouccBYnJJZGaZGJdTjCkxcCELfcv,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5053,949.043156,,2022-02-18T20:36:11Z,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5054,6.092873187,,2022-02-18T20:53:13Z,joBEXH4bfmJxLUuTGozSd3yjco5YyaswvLAMBcByDng,joBEXH4bfmJxLUuTGozSd3yjco5YyaswvLAMBcByDng,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5055,28.60972,,2022-02-18T21:06:42Z,5XgStSeDe22PVKojnuHaoboNGiJxgeszhLHsQYAgEBvs,5XgStSeDe22PVKojnuHaoboNGiJxgeszhLHsQYAgEBvs,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5056,0.937365105,,2022-02-18T21:20:24Z,GwmyXYLUJmragHqH8dgsgncCH2F4yYnZqhzAXLP6v2Q7,GwmyXYLUJmragHqH8dgsgncCH2F4yYnZqhzAXLP6v2Q7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5057,1.631756667,,2022-02-18T21:34:27Z,9o8WWjmTSrBKwdgxBsW562ELfnby3xLmvJrMQnQyQuw1,9o8WWjmTSrBKwdgxBsW562ELfnby3xLmvJrMQnQyQuw1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5058,0.461573116,,2022-02-18T22:14:36Z,AcVVYFysUD968dDpjDeFPqA1WzY8nZqmcgnDZVjjN4cz,AcVVYFysUD968dDpjDeFPqA1WzY8nZqmcgnDZVjjN4cz,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5059,93.511407166,,2022-02-18T22:15:14Z,9quZ4KGY6wFV5XikwNYTbCRmNAJrzTG2xxZYNogihxiu,9quZ4KGY6wFV5XikwNYTbCRmNAJrzTG2xxZYNogihxiu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5060,0.937365105,,2022-02-18T22:30:14Z,4PTiusSXr57BDZjfFCCyeyMKqEbmGHc4ZAprgXkAwQPs,4PTiusSXr57BDZjfFCCyeyMKqEbmGHc4ZAprgXkAwQPs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5061,0.919217132,,2022-02-18T23:06:28Z,AWVcQme9wDkM5E7cvtUd7S2pNJPJd6piobwUHoV5SAAo,AWVcQme9wDkM5E7cvtUd7S2pNJPJd6piobwUHoV5SAAo,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
5062,0.013681,,2022-02-18T23:11:53Z,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
5063,39.521684,,2022-02-19T00:01:55Z,CQikhhQ9STuD1S3A45DGvUAtCdSs5pw2YwJ8Mk6U9Fs7,CQikhhQ9STuD1S3A45DGvUAtCdSs5pw2YwJ8Mk6U9Fs7,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
5064,2437.391143,,2022-02-19T00:23:54Z,4TsASqpZJvqj1YXNJGn82NBJYNuoFUQELfoTyF2acVBG,4TsASqpZJvqj1YXNJGn82NBJYNuoFUQELfoTyF2acVBG,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5065,1.935973819,,2022-02-19T00:23:56Z,CgvwGXQvroh3KLQ8KmWU4PVHiKAQtzcCwcXKSHwr2ich,CgvwGXQvroh3KLQ8KmWU4PVHiKAQtzcCwcXKSHwr2ich,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
5066,1019.391841,,2022-02-19T00:31:38Z,2q3E6Ug1F76kswaZ6NXaVNMj2aAyydGmRDNYLdjBE5vW,2q3E6Ug1F76kswaZ6NXaVNMj2aAyydGmRDNYLdjBE5vW,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
5067,164.11733146,,2022-02-19T00:32:46Z,Fx9kBXefnPfpb8yoQgCvxr3XhfMvcQBSUzE78F1iKpGn,Fx9kBXefnPfpb8yoQgCvxr3XhfMvcQBSUzE78F1iKpGn,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
5068,106.778712959,,2022-02-19T01:03:29Z,9yUokY6Z3iGZ2yMhxPYrZqfnGo2rVAaBEE46ZHKr7Bw7,9yUokY6Z3iGZ2yMhxPYrZqfnGo2rVAaBEE46ZHKr7Bw7,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
5069,5.818660241,,2022-02-19T01:39:27Z,TaScZdJBHMSzRxrNCAHNfswunTcsPKabe6VvBnyiTqS,TaScZdJBHMSzRxrNCAHNfswunTcsPKabe6VvBnyiTqS,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
5070,0.002337,,2022-02-19T02:19:36Z,GuhEKa4pLJ8kydPoyGmvkkbThSUGA2q47Z94yz3Q3Qr8,GuhEKa4pLJ8kydPoyGmvkkbThSUGA2q47Z94yz3Q3Qr8,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
5071,46.755703583,,2022-02-19T02:28:05Z,36FfzrMCcvSdK8ZGgSwgdXrD12P4oz9YJoAxxk2pf7Cn,36FfzrMCcvSdK8ZGgSwgdXrD12P4oz9YJoAxxk2pf7Cn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
